_id,ltable_ID,rtable_ID,ltable_Title,ltable_Developer,ltable_Publisher,ltable_Platform,ltable_Genre,ltable_Rating,ltable_ReleaseDate,ltable_CleanRDate,rtable_Title,rtable_Developer,rtable_Publisher,rtable_Platform,rtable_Genre,rtable_Rating,rtable_ReleaseDate,rtable_CleanRDate
17,a1011,b1055,Call of Duty 2: Big Red One,Treyarch,Activision|Konami,GameCube|PlayStation 2|Xbox,3D|Action|First-Person|Shooter,8.2,1 Nov 2005,2005-11-01,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
18,a1012,b1039,Call of Duty 2,Aspyr|Infinity Ward|IonFX,Activision|Aspyr|Konami,Macintosh|PC|Windows Mobile|Xbox 360,First-Person|Shooter|3D|Action,9.0,25 Oct 2005,2005-10-25,Call of Duty 2,Infinity Ward,Activision,Mac|PC|PlayStation 2|Xbox|Xbox 360|Xbox One,First-Person|Shooter,7.9,25 October 2005,2005-10-25
19,a1012,b1040,Call of Duty 2,Aspyr|Infinity Ward|IonFX,Activision|Aspyr|Konami,Macintosh|PC|Windows Mobile|Xbox 360,First-Person|Shooter|3D|Action,9.0,25 Oct 2005,2005-10-25,Call of Duty 2: Big Red One,Gray Matter Interactive|Treyarch|Pi Studios,Activision,Nintendo GameCube|PC|PlayStation 2|Xbox|Xbox 360,First-person Shooter,7.0,01 November 2005,2005-11-01
20,a1012,b1053,Call of Duty 2,Aspyr|Infinity Ward|IonFX,Activision|Aspyr|Konami,Macintosh|PC|Windows Mobile|Xbox 360,First-Person|Shooter|3D|Action,9.0,25 Oct 2005,2005-10-25,Call of Duty: Finest Hour,Spark Unlimited,Activision,Nintendo GameCube|PlayStation 2|Xbox,First-person shooter,6.3,16 November 2004,2004-11-16
21,a1012,b6892,Call of Duty 2,Aspyr|Infinity Ward|IonFX,Activision|Aspyr|Konami,Macintosh|PC|Windows Mobile|Xbox 360,First-Person|Shooter|3D|Action,9.0,25 Oct 2005,2005-10-25,Tales of Destiny 2,Telenet Japan|Wolfteam|Alfa System (PSP),Namco,PlayStation 2|PSP,Role-playing,8.0,,
22,a1013,b1041,Call of Duty 3,Treyarch|Amaze Entertainment|Exakt,Activision|Spike,PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,First-Person|Shooter|3D|Action,8.2,7 Nov 2006,2006-11-07,Call of Duty 3,Treyarch,Activision,PC|PlayStation 2|PlayStation 3|Wii|Xbox|Xbox 360|Xbox One,First-Person|Shooter,6.6,07 November 2006,2006-11-07
23,a1013,b1042,Call of Duty 3,Treyarch|Amaze Entertainment|Exakt,Activision|Spike,PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,First-Person|Shooter|3D|Action,8.2,7 Nov 2006,2006-11-07,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,Mac|Nintendo DS|PC|PlayStation 3|Wii|Xbox 360,First-Person|Action|Shooter,8.2,05 November 2007,2007-11-05
24,a1013,b1063,Call of Duty 3,Treyarch|Amaze Entertainment|Exakt,Activision|Spike,PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,First-Person|Shooter|3D|Action,8.2,7 Nov 2006,2006-11-07,Call of Duty: Roads to Victory,Amaze Entertainment,Activision,PSP,First-Person|Shooter,7.7,13 March 2007,2007-03-13
25,a1013,b1068,Call of Duty 3,Treyarch|Amaze Entertainment|Exakt,Activision|Spike,PlayStation 2|PlayStation 3|PSP|Wii|Xbox|Xbox 360,First-Person|Shooter|3D|Action,8.2,7 Nov 2006,2006-11-07,Call of Juarez,Techland,Ubisoft|Focus Home Interactive|Ascaron,PC|Xbox 360,First-Person|Shooter,7.4,12 June 2007,2007-06-12
26,a1014,b1041,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty 3,Treyarch,Activision,PC|PlayStation 2|PlayStation 3|Wii|Xbox|Xbox 360|Xbox One,First-Person|Shooter,6.6,07 November 2006,2006-11-07
27,a1014,b1042,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,Mac|Nintendo DS|PC|PlayStation 3|Wii|Xbox 360,First-Person|Action|Shooter,8.2,05 November 2007,2007-11-05
28,a1014,b1044,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
29,a1014,b1049,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
30,a1014,b1050,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
31,a1014,b1051,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
32,a1014,b1055,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
33,a1014,b1058,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
34,a1014,b1060,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
35,a1014,b1063,Call of Duty 4: Modern Warfare,n-Space|Infinity Ward|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,9.1,5 Nov 2007,2007-11-05,Call of Duty: Roads to Victory,Amaze Entertainment,Activision,PSP,First-Person|Shooter,7.7,13 March 2007,2007-03-13
36,a1015,b1043,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Advanced Warfare,Sledgehammer Games,Activision,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter,7.3,04 November 2014,2014-11-04
37,a1015,b1044,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
38,a1015,b1049,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
39,a1015,b1050,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
40,a1015,b1051,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
41,a1015,b1054,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Ghosts,Infinity Ward|Treyarch|Raven Software|Certain Affinity|Neversoft,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,First-Person|Shooter,6.8,05 November 2013,2013-11-05
42,a1015,b1055,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
43,a1015,b1058,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
44,a1015,b1060,Call of Duty: Advanced Warfare,Sledgehammer Games|High Moon Studios,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,Tactical|First-Person|Action|3D|Shooter,7.0,3 Nov 2014,2014-11-03,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
45,a1016,b1044,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
46,a1016,b1046,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Black Ops: Declassified,nStigate Games,Activision,PlayStation Vita,First-Person|Shooter,4.5,13 November 2012,2012-11-13
47,a1016,b1047,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Black Ops II,Treyarch,Activision,PC|PlayStation 3|Wii U|Xbox 360|Xbox One,First-Person|Shooter,7.5,13 November 2012,2012-11-13
48,a1016,b1049,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
49,a1016,b1050,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
50,a1016,b1051,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
51,a1016,b1054,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Ghosts,Infinity Ward|Treyarch|Raven Software|Certain Affinity|Neversoft,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,First-Person|Shooter,6.8,05 November 2013,2013-11-05
52,a1016,b1055,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
53,a1016,b1058,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Modern Warfare 2 - Multiplayer,,,PC,,7.8,,
54,a1016,b1060,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,Call of Duty: Modern Warfare 3 - Multiplayer,,,PC,,7.4,,
55,a1016,b7046,Call of Duty: Black Ops Declassified,Nihilistic,Activision|Square Enix,PlayStation Vita,Action|First-Person|Shooter|3D,4.9,13 Nov 2012,2012-11-13,The Bureau: XCOM Declassified,2K Marin|2K Australia|2K China,2K Games,Mac|PC|PlayStation 3|Xbox 360,Third-Person|Shooter|Tactical,6.8,20 August 2013,2013-08-20
56,a1017,b1044,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
57,a1017,b1046,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Black Ops: Declassified,nStigate Games,Activision,PlayStation Vita,First-Person|Shooter,4.5,13 November 2012,2012-11-13
58,a1017,b1047,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Black Ops II,Treyarch,Activision,PC|PlayStation 3|Wii U|Xbox 360|Xbox One,First-Person|Shooter,7.5,13 November 2012,2012-11-13
59,a1017,b1049,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
60,a1017,b1050,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
61,a1017,b1051,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
62,a1017,b1054,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Ghosts,Infinity Ward|Treyarch|Raven Software|Certain Affinity|Neversoft,Activision|Square Enix,PC|PlayStation 3|PlayStation 4|Wii U|Xbox 360|Xbox One,First-Person|Shooter,6.8,05 November 2013,2013-11-05
63,a1017,b1055,Call of Duty: Black Ops II,Treyarch,Activision|Square Enix,PC|PlayStation 3|Wii U|Xbox 360,Shooter|3D|Action|First-Person,7.0,12 Nov 2012,2012-11-12,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
64,a1018,b1043,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Advanced Warfare,Sledgehammer Games,Activision,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter,7.3,04 November 2014,2014-11-04
65,a1018,b1044,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
66,a1018,b1048,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Black Ops III,Treyarch,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,6.9,06 November 2015,2015-11-06
67,a1018,b1049,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
68,a1018,b1050,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
69,a1018,b1051,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
70,a1018,b1055,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
71,a1018,b1056,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Infinite Warfare,Infinity Ward,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,7.3,04 November 2016,2016-11-04
72,a1018,b1062,Call of Duty: Black Ops 3,Treyarch|Beenox,Activision|SCEI|Sony Interactive Entertainment|Microsoft Game Studios,PC|PlayStation 3|PlayStation 4|Xbox 360|Xbox One,First-Person|Shooter|3D|Action,6.2,5 Nov 2015,2015-11-05,Call of Duty: Modern Warfare - Remastered,,Activision,PC|PlayStation 4|Xbox One,First-Person|Shooter,8.1,04 November 2016,2016-11-04
73,a1019,b1044,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Advanced Warfare - Multiplayer,,,PC,,6.3,,
74,a1019,b1045,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Black Ops,Treyarch,Activision,Nintendo DS|PC|PlayStation 3|Wii|Xbox 360|Xbox One,First-Person|Action|Shooter,7.5,09 November 2010,2010-11-09
75,a1019,b1049,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Black Ops II - Multiplayer,,,PC,,6.8,,
76,a1019,b1050,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Black Ops II - Zombies,,,PC,,5.0,,
77,a1019,b1051,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Black Ops - Multiplayer,,,PC,,7.1,,
78,a1019,b1052,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty Classic,Infinity Ward,Activision,PC|PlayStation 3|Xbox 360,First-Person|Shooter,7.4,02 December 2009,2009-12-02
79,a1019,b1055,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Ghosts - Multiplayer,,,PC,,4.3,,
80,a1019,b1057,Call of Duty: Black Ops,n-Space|Treyarch,Activision|Aspyr|Square Enix,DS|Macintosh|PC|PlayStation 3|Wii|Xbox 360,Action|First-Person|Shooter|3D,8.0,9 Nov 2010,2010-11-09,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,Mac|PC|PlayStation 3|Xbox 360,First-Person|Action|Shooter,7.9,10 November 2009,2009-11-10
