ID,Title,Developer,Publisher,Platform,Genre,ReleaseDate,Rating,CleanRDate
a21,1701 A.D. Gold Edition,Related Designs,Aspyr,PC,Strategy|Real-Time,24 Jul 2008,7.8,
a22,1701 A.D.,Related Designs,Aspyr|Deep Silver,PC,Real-Time|Strategy,6 Nov 2006,8.3,
a23,18 Wheeler: American Pro Trucker,Sega|CRI|Acclaim Studios Cheltenham,Sega|Acclaim Japan|Acclaim,Arcade Games|Dreamcast|GameCube|PlayStation 2,Driving/Racing|Arcade,2000,5.8,
a24,187 Ride or Die,Ubisoft Paris,Ubisoft,PlayStation 2|Xbox,Simulation,23 Aug 2005,6.0,
a25,1942: Joint Strike,Backbone Entertainment,Capcom,PlayStation 3|Xbox 360,Shoot-'Em-Up|2D|Action,23 Jul 2008,7.2,
a26,1942,Elite Systems Ltd.|Capcom|Digital Eclipse|Micronics|Syrox Developments,Elite Systems Ltd.|Capcom|Elite|ASCII Entertainment|Zafiro|MCM,Amstrad CPC|Android|Arcade Games|Commodore 64|FM-7|Game Boy Color|iOS (iPhone/iPad)|Mobile|MSX|NEC PC88|NES|Sharp X1|Sinclair ZX81/Spectrum,2D|Action|Shoot-'Em-Up,1984,7.6,
a27,1nsane,Invictus,Codemasters|Sold Out Software,PC,Driving/Racing|Simulation,5 Feb 2001,8.1,
a28,2 Fast 2 Furious,I-Play,I-Play,Mobile,Arcade|Driving/Racing,11 Dec 2004,7.3,
a29,2 Xtreme,Sony Interactive Studios America,SCEA|SCEE|SCEI,PlayStation,Arcade|Driving/Racing,31 Oct 1996,6.8,
a30,2002 FIFA World Cup,TOSE|EA Sports|EA Canada|Software Creations,EA Sports|Electronic Arts Victor|Electronic Arts,GameCube|PC|PlayStation|PlayStation 2|Xbox,Team-Based|Simulation|Soccer|Sports,22 Apr 2002,7.5,
a31,2010 FIFA World Cup South Africa,Electronic Arts|EA Canada,EA Sports,iOS (iPhone/iPad)|PlayStation 3|PSP|Wii|Xbox 360,Simulation|Soccer|Sports|Team-Based,26 Apr 2010,8.2,
a32,2014 FIFA World Cup Brazil,EA Canada,EA Sports|Electronic Arts,PlayStation 3|Xbox 360,Team-Based|Simulation|Soccer|Sports,15 Apr 2014,7.0,
a33,2064: Read Only Memories,MidBoss,MidBoss|MidBoss LLC|Limited Run Games|Active Gaming Media Inc.,iOS (iPhone/iPad)|Linux|Macintosh|Nintendo Switch|Ouya|PC|PlayStation 4|PlayStation Vita|Xbox One,Adventure,13 Jul 2014,5.1,
a34,24: The Game,SCE Studio Cambridge,2K Games|SCEE|SCE Australia,PlayStation 2,Adventure|Action,28 Feb 2006,7.6,
a35,25 to Life,Avalanche Software|Ritual Entertainment,Eidos Interactive|Atari SA,PC|PlayStation 2|Xbox,3D|Action|Shooter|Third-Person,17 Jan 2006,5.8,
a36,3-D Ultra Pinball: Thrillride,Left Field Productions|Dynamix|3D Ultra,Sierra Entertainment,Game Boy Color|Macintosh|PC,Pinball,25 Jun 2000,7.1,
a37,3 on 3 NHL Arcade,EA Canada,Electronic Arts,PlayStation 3|Xbox 360,Hockey|Sports|Team-Based|Arcade,5 Feb 2009,7.3,
a38,300: March to Glory,Collision Studios,Warner Bros. Interactive Entertainment,PSP,Beat-'Em-Up|Action|2D,27 Feb 2007,7.1,
a39,3D Baseball,Crystal Dynamics,BMG Interactive Entertainment|Crystal Dynamics,PlayStation|Saturn,Team-Based|Baseball|Simulation|Sports,31 Oct 1996,6.9,
a40,3D Dot Game Heroes,Silicon Studio,ATLUS|SCEI|SouthPeak Games|From Software,PlayStation 3,Role-Playing|Action,11 May 2010,8.1,
a41,3D Lemmings,Clockwork Games,Psygnosis|SCE Australia|SCEI|Imagineer,PC|PlayStation|Saturn,Action|Puzzle,31 Jul 1995,6.9,
a42,3D Ultra Mini Golf (1997),Sierra Entertainment,Sierra Entertainment,PC,Sports|Arcade|Golf,31 May 1997,6.1,
a43,3D Ultra MiniGolf Adventures,Wanako Studios,Activision|Sierra Online,PC|Xbox 360,Arcade|Golf|Sports,18 Apr 2007,6.5,
a44,3DO Games: Decathlon,The Human Software Co.,3DO,PC,Sports,31 Oct 1996,5.3,
a45,3Xtreme,989 Sports,989 Sports,PlayStation,Driving/Racing|Arcade,31 Mar 1999,5.7,
a46,4 Wheel Thunder,Kalisto,Midway,Dreamcast,Driving/Racing|Arcade,4 May 2000,7.2,
a47,40 Winks,Eurocom Entertainment Software,GT Interactive,PlayStation,Action|3D|Platformer,14 Nov 1999,5.9,
a48,4X4 EVO 2,Terminal Reality,VU Games|Frogster Interactive|Gathering|Bam Entertainment,GameCube|PC|PlayStation 2|Xbox,Driving/Racing|Simulation,30 Oct 2001,6.7,
a49,4x4 Evolution,Terminal Reality,Gathering,Dreamcast|Macintosh|PC|PlayStation 2,Simulation|Driving/Racing,29 Oct 2000,7.2,
a50,50 Cent: Blood on the Sand,Swordfish Studios,Bethesda Softworks|THQ,PlayStation 3|Xbox 360,Shooter|Third-Person|3D|Action,24 Feb 2009,6.7,
a51,50 Cent: Bulletproof,Genuine Games|High Voltage Software,VU Games|Vivendi Games,PlayStation 2|PSP|Xbox,Adventure|Action,17 Nov 2005,5.8,
a52,688(I) Hunter/Killer,Sonalysts,Electronic Arts,PC,Simulation,30 Jun 1997,7.8,
a53,7 Days to Die,The Fun Pimps Entertainment LLC,The Fun Pimps Entertainment LLC|Telltale Games,Linux|Macintosh|PC|PlayStation 4|Xbox One,Shooter|Action|3D|VR|First-Person,13 Dec 2013,6.6,
a54,7 Wonders of the Ancient World,Hot Lava Games|MumboJumbo,MumboJumbo|Funsta,DS|iOS (iPhone/iPad)|PC|PlayStation 2|PSP,Puzzle,2 Feb 2007,6.7,
a55,7th Dragon III Code: VFD,Sega,Sega|Deep Silver,3DS,Role-Playing,12 Jul 2016,10.0,
a56,7th Legion,Epic Games,MicroProse|Night Dive Studios,PC,Real-Time|Strategy,30 Sep 1997,6.3,
a57,80 Days (2005),Frogwares,Focus Home Interactive|Matrix Games|Peter Games,PC,Adventure|3D|Third-Person,12 Dec 2005,6.2,
a58,9: The Last Resort,Tribeca Interactive,GT Interactive,PC,Adventure|First-Person|3D,30 Sep 1996,6.9,
a59,911 Fire Rescue,Sunstorm Interactive,Infogrames,PC,Action,24 Jun 2001,5.6,
a60,A-10 Cuba!,Match Software,Activision,PC,Flight|Simulation,30 Nov 1996,7.6,
a61,A Boy and His Blob,Majesco Games|Abstraction Games|WayForward,Majesco Games,Android|iOS (iPhone/iPad)|Linux|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Wii|Xbox One,Platformer|2D|Action,13 Oct 2009,7.6,
a62,A Collection of Activision Classic Games for the Atari 2600,Gray Matter,Activision,PlayStation,Compilation,30 Sep 1998,6.5,
a63,A Fork in the Tale,Advance Reality Interactive,AnyRiver Entertainment,PC,Adventure,28 Feb 1997,6.2,
a64,A Hat in Time,Gears for Breakfast,Gears for Breakfast|Humble Bundle,Macintosh|PC|PlayStation 4|Xbox One,Platformer|3D|Action,5 Oct 2017,8.7,
a65,A Kingdom for Keflings,NinjaBee,NinjaBee|Microsoft Game Studios,PC|Xbox 360,Strategy,19 Nov 2008,8.0,
a66,A New Beginning,Daedalic Entertainment,Daedalic Entertainment|Lace Mamba Global,iOS (iPhone/iPad)|Macintosh|PC,Adventure,11 Dec 2012,6.6,
a67,A Quiet Weekend in Capri,Silvio & Gey Savarese,Got Game Entertainment|Adventures Planet SRL,PC,Adventure|Third-Person|3D,17 Mar 2004,5.8,
a68,A.R.E.S. Extinction Agenda EX,Extend Studio|ORiGO GAMES,ORiGO GAMES|Aksys Games,PC|Xbox 360,2D|Action|Platformer,3 Oct 2013,4.5,
a69,A Valley Without Wind,Arcen Games|LLC,Arcen Games|LLC,Linux|Macintosh|PC,Action|Adventure,24 Apr 2012,5.6,
a70,A Vampyre Story,Autumn Moon,Virtual Programming|Ascaron Entertainment GmbH|Strategy First|Crimson Cow|Dreamcatcher|GamersGate,Macintosh|PC,Adventure,May 2008,7.6,
a71,A Witch's Tale,Hit Maker|Nippon Ichi Software,NIS America|Nippon Ichi Software,DS,Role-Playing,13 Oct 2009,6.9,
a72,A World of Keflings,NinjaBee,NinjaBee|Microsoft Game Studios,PC|Wii U|Xbox 360,Strategy,22 Dec 2010,7.9,
a73,Aaron vs. Ruth,Mindscape Inc.,Mindscape Inc.,PC,Simulation|Sports|Team-Based|Baseball,30 Jun 1997,6.6,
a74,Aaru's Awakening,Lumenox ehf,Lumenox ehf,Linux|Macintosh|PC|PlayStation 3|PlayStation 4|PlayStation Vita|Xbox One,2D|Action|Platformer,23 Feb 2015,1.8,
a75,1001 Spikes,Nicalis,Nicalis|Pikii Godo Kaisha,3DS|Linux|Macintosh|Nintendo Switch|PC|PlayStation 4|PlayStation Vita|Wii U|Xbox One,Action|Platformer|2D,3 Jun 2014,7.3,
a76,ABC Monday Night Football '98,Overtime Sports,ABC Interactive,PC,Football (American)|Simulation|Sports|Team-Based,30 Sep 1997,5.6,
a77,ABC Monday Night Football,Overtime Sports,Overtime Sports,PC,Team-Based|Football (American)|Simulation|Sports,30 Sep 1996,6.0,
a78,Abomination,Hothouse Creations,Eidos Interactive,PC,Real-Time|Strategy,31 Oct 1999,6.7,
a79,Absolver,Sloclap,Devolver Digital,Linux|Macintosh|PC|PlayStation 4,Role-Playing|Action,29 Aug 2017,7.7,
a80,Abuse,Crack dot Com|EXAKT Entertainment,Alive|EXAKT Entertainment|Electronic Arts|Attain|Bungie Software|Origin,Amiga|iOS (iPhone/iPad)|Linux|Macintosh|PC,Action,29 Feb 1996,8.0,
a81,ABZU,Giant Squid,505 Games,PC|PlayStation 4|Xbox One,Third-Person|3D|Adventure,2 Aug 2016,7.1,
a82,AC/DC Live: Rock Band Track Pack,Harmonix Music Systems,MTV Games|Electronic Arts,PlayStation 2|PlayStation 3|Wii|Xbox 360,Music/Rhythm,2 Nov 2008,7.4,
a83,Academy of Champions: Soccer,Ubisoft Vancouver,Ubisoft,Wii,Arcade|Soccer|Sports|Team-Based,3 Nov 2009,6.1,
a84,Acceleration of SUGURI X-Edition,ORANGE_JUICE|Rockin' Android,Rockin' Android|ORANGE_JUICE|Sony Online Entertainment,PC|PlayStation 3,Action|2D|Fighting,15 Feb 2011,7.4,
a85,Ace Attorney Investigations: Miles Edgeworth,Capcom,Capcom,Android|DS|iOS (iPhone/iPad),Adventure,16 Feb 2010,8.5,
a86,Ace Combat 04: Shattered Skies,Project Aces,Namco|SCEE,PlayStation 2,Flight|Simulation,1 Nov 2001,8.8,
a87,Ace Combat 2,Namco,Namco|SCEE,PlayStation,Flight|Simulation,31 Jul 1997,8.2,
a88,Ace Combat 3: Electrosphere,Namco,Namco|SCEE|SCEI,PlayStation,Simulation|Flight,2 Mar 2000,7.9,
a89,Ace Combat 5: The Unsung War,Project Aces,SCEE|Namco|SCEI,PlayStation 2,Flight|Simulation,25 Oct 2004,9.0,
a90,Ace Combat 6: Fires of Liberation,Project Aces,Namco Bandai Games|Namco|Atari SA,Xbox 360,Simulation|Flight,23 Oct 2007,8.4,
a91,Ace Combat Advance,Human Soft,Namco|Atari SA,Game Boy Advance,Flight|Simulation,23 Feb 2005,6.1,
a92,Ace Combat: Assault Horizon,Project Aces,Namco Bandai Games|Bandai Namco Games,PlayStation 3|Xbox 360,Simulation|Flight,11 Oct 2011,7.1,
a93,Ace Combat Infinity,Project Aces,Bandai Namco Games|Namco Bandai Games,PlayStation 3,Simulation|Flight,31 Dec 2014,7.0,
a94,Ace Combat: Joint Assault,Project Aces,Namco Bandai Games|Bandai Namco Games,PSP,Flight|Simulation,31 Aug 2010,8.2,
a95,Ace Combat X: Skies of Deception,Project Aces,SCEE|Bandai Namco Games|SCE Australia|SCE Korea|Namco Bandai Games,PSP,Simulation|Flight,23 Oct 2006,8.7,
a96,Ace Combat Zero: The Belkan War,Project Aces,SCE Australia|SCEI|Namco|SCEE,PlayStation 2,Flight|Simulation,25 Apr 2006,8.7,
a97,Ace Ventura,7th Level,Bomico Entertainment Software|7th Level,PC,Adventure,31 Oct 1996,7.0,
a98,Aces of the Galaxy,Artech Studios,Sierra Online|Activision|Sierra Entertainment,PC|Xbox 360,Action|Shooter|Third-Person|3D,4 Jun 2008,7.4,
a99,Act of War: Direct Action,Eugen Systems,Atari SA|GamersGate|Sold Out Software|Mastertronic,PC,Real-Time|Strategy,15 Mar 2005,8.6,
a100,Action Bass,Vingt-et-un Systems,Take-Two Interactive|Syscom|GungHo,PlayStation,Hunting/Fishing|Sports,14 Jul 2000,5.1,
a101,Action Henk,RageSquid,RageSquid|Curve Digital Games,Linux|Macintosh|PC|PlayStation 3|PlayStation 4|Xbox One,Platformer|2D|Action,8 Jul 2014,5.6,
a102,Action Man: Search for Base X,Natsume,THQ,Game Boy Color,Action,6 Feb 2001,5.9,
a103,Activision Anthology,Aspyr|Contraband Entertainment,Aspyr|Activision,Game Boy Advance|PlayStation 2,Compilation,19 Nov 2002,7.6,
a104,Activision Hits Remixed,Digital Eclipse,Activision,PSP,Compilation,8 Nov 2006,7.1,
a105,ActRaiser,Quintet,Enix America|Inc.|Nintendo|Square Enix|Enix Corporation,Super Nintendo,3D|Action|Adventure|Open-World,November 1991,8.4,
a106,Addiction Pinball,Team 17,MicroProse|Team 17,PC,Pinball,30 Apr 1998,8.2,
a107,Adidas Power Soccer 98,Shen,Psygnosis,PlayStation,Sports|Team-Based|Simulation|Soccer,30 Jun 1998,4.8,
a108,Adidas Power Soccer,Psygnosis,Psygnosis,PlayStation,Team-Based|Simulation|Soccer|Sports,31 Aug 1996,5.7,
a109,ADR1FT,Three One Zero,505 Games,PC|PlayStation 4|Xbox One,Action|VR|Adventure|3D|Survival,28 Mar 2016,5.8,
a110,Adrenalin Misfits,Konami,Konami,Xbox 360,Snowboarding/Skiing|Sports,4 Nov 2010,4.9,
a111,Advance Guardian Heroes,Treasure,Treasure|Ubisoft,Game Boy Advance,Role-Playing|Action,14 Sep 2004,7.6,
a112,Advance Wars 2: Black Hole Rising,Intelligent Systems,Nintendo,Game Boy Advance,Turn-Based|Strategy,24 Jun 2003,9.0,
a113,Advance Wars: Days of Ruin,Intelligent Systems,Nintendo,DS,Strategy|Turn-Based,21 Jan 2008,8.6,
a114,Advance Wars: Dual Strike,Intelligent Systems,Nintendo,DS,Strategy|Turn-Based,22 Aug 2005,9.1,
a115,Advance Wars,Intelligent Systems,Nintendo,Game Boy Advance,Turn-Based|Strategy,9 Sep 2001,9.0,
a116,Advanced Battlegrounds: The Future of Combat,Techland,DreamCatcher Interactive|Deep Silver,PC,Action|First-Person|Shooter|3D,27 Dec 2004,7.1,
a117,Advanced Dungeons & Dragons: DeathKeep,Lion Entertainment|Inc.,SSI,3DO|PC,Role-Playing,1995,6.3,
a118,Advent Rising,GlyphX Games,Majesco Games|THQ,PC|Xbox,Adventure|Action,31 May 2005,7.6,
a119,Adventure Inlay,GameHouse,MSN Games|MumboJumbo,PC,Puzzle,23 Dec 2004,7.9,
a120,Adventure Island,Hudson|Flying Tiger Development|West One,Hudson|Hudson Soft|Mattel|Konami,Game Boy|Game Boy Advance|Mobile|MSX|NES,Action|2D|Platformer,September 1988,7.6,
a121,Adventure Pinball: Forgotten Island,Digital Extremes,Electronic Arts,PC,Pinball,21 Mar 2001,7.1,
a122,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,WayForward,D3Publisher|Namco Bandai Games|Bandai Namco Games,3DS|PC|PlayStation 3|Wii U|Xbox 360,Adventure|Action,19 Nov 2013,5.2,
a123,Adventure Time: The Secret of the Nameless Kingdom,WayForward,Little Orbit|Bergsala-Lightweight,3DS|PC|PlayStation 3|PlayStation Vita|Xbox 360,Action|Adventure,18 Nov 2014,2.3,
a124,Adventures of Lolo,HAL Labs,Nintendo|HAL Labs,NES,Puzzle|Action,April 1989,7.9,
a125,Aedis Eclipse: Generation of Chaos,Idea Factory,Idea Factory|Ghostlight|NIS America,PSP,Strategy|Turn-Based,24 Apr 2007,7.2,
a126,Aegis Defenders,GUTS Department|Humble Bundle,GUTS Department|Humble Bundle|Humble Bundle|Inc.,Macintosh|Nintendo Switch|PC|PlayStation 4,Action|Role-Playing,8 Feb 2018,5.0,
a127,Aeon Flux,Terminal Reality,Majesco Games,PlayStation 2|Xbox,Action|Adventure,15 Nov 2005,7.3,
a128,Aerial Strike: The Yager Missions,Yager,DreamCatcher Interactive,PC,Action|Shooter|Team-Based|Third-Person|3D,4 Feb 2005,7.2,
a129,Aero Elite: Combat Academy,Sega AM2,Sega,PlayStation 2,Simulation|Flight,10 Mar 2003,7.3,
a130,Aero Fighters Assault,Paradigm Entertainment,Vic Tokai|Video System,Nintendo 64,Flight|Simulation,30 Oct 1997,6.5,
a131,Aero The Acro-Bat,Atomic Planet Entertainment|Iguana Entertainment,Metro3D|Zoo Digital Publishing|SunSoft,Game Boy Advance|Genesis|Super Nintendo,Platformer|Action|2D,October 1993,6.4,
a132,AeroGauge,Locomotive Corporation,ASCII Entertainment|ASK,Nintendo 64,Driving/Racing|Arcade,30 Apr 1998,5.8,
a133,AeroWings 2: Air Strike,CRI,CRI|Crave|Ubisoft,Dreamcast,Simulation|Flight,27 Aug 2000,7.9,
a134,AeroWings,CRI,CRI|Crave,Dreamcast,Simulation|Flight,9 Sep 1999,6.7,
a135,Affordable Space Adventures,KnapNok Games,KnapNok Games|Rainy Frog,Wii U,Shoot-'Em-Up|Action|2D,9 Apr 2015,7.8,
a136,Afro Samurai 2: Revenge of Kuma Volume One,Versus Evil,Versus Evil,PC|PlayStation 4,2D|Action|Beat-'Em-Up,22 Sep 2015,4.3,
a137,Afro Samurai,Namco Bandai Games,Atari SA|Namco Bandai Games,PlayStation 3|Xbox 360,Action|2D|Beat-'Em-Up,27 Jan 2009,7.3,
a138,After Burner: Black Falcon,Planet Moon Studios,Sega,PSP,Flight|Simulation,20 Mar 2007,7.2,
a139,After Burner Climax,Sega|Sega AM2,Sega,Arcade Games|iOS (iPhone/iPad)|PlayStation 3|Xbox 360,Simulation|Flight,November 2006,7.9,
a140,After Burner II,M2|Weebee Games|Sega|Sega Mobile|Sims|Rutubo Games|Sega AM2|Bits Laboratory,Sega|Dempa Shinbunsha|Tec Toy|Sega Mobile|SunSoft|NEC Interchannel,3DS|Amiga|Arcade Games|Genesis|Mobile|NES|PC|PlayStation 2|Saturn|TurboGrafx-16,2D|Shoot-'Em-Up|Action,1987,7.8,
a141,After Dark Games,Bandai,Bandai,PC,Action,30 Sep 1998,7.4,
a142,Afterfall: InSanity,Nicolas Intoxicate,The Games Company|Nicolas Intoxicate|1C,PC,Adventure|Survival|3D|Action,25 Nov 2011,6.1,
a143,Afterlife,LucasArts,LucasArts,Macintosh|PC,Strategy,1996,7.3,
a144,Again: Interactive Crime Novel,Cing,Tecmo,DS,Adventure,2 Apr 2010,6.4,
a145,Agassi Tennis Generation,Aqua Pacific,DreamCatcher Interactive,PlayStation 2,Tennis|Sports,25 Aug 2003,6.0,
a146,Agatha Christie: And Then There Were None,AWE Games,The Adventure Company,PC|Wii,Third-Person|Adventure|3D,30 Oct 2005,7.1,
a147,Agatha Christie: Evil Under the Sun,AWE Games,The Adventure Company,PC|Wii,Third-Person|3D|Adventure,16 Oct 2007,6.8,
a148,Agatha Christie: Murder on the Orient Express,AWE Games,The Adventure Company|DreamCatcher Interactive|Neogames,PC,3D|Third-Person|Adventure,21 Nov 2006,7.4,
a149,Age of Booty,Certain Affinity,Capcom,PC|PlayStation 3|Xbox 360,Real-Time|Strategy,15 Oct 2008,7.4,
a150,Age of Conan: Hyborian Adventures,Funcom,SCi|Eidos Interactive|ak tronic|Funcom,PC,MMO|Role-Playing,20 May 2008,7.7,
a151,Age of Empires II: The Age of Kings,Westlake Interactive|In-Fusio|Ensemble Studios|SkyBox Labs|Hidden Path Entertainment,Bold Games|In-Fusio|Microsoft Game Studios|Hidden Path Entertainment|Konami,Macintosh|Mobile|PC|PlayStation 2,Real-Time|Strategy,30 Sep 1999,8.9,
a152,Age of Empires III,Glu Mobile|Ensemble Studios|Destineer|Big Huge Games,Glu Mobile|MacSoft|Microsoft Game Studios,BlackBerry|Macintosh|Mobile|PC|Windows Mobile,Strategy|Real-Time,18 Oct 2005,8.4,
a153,Age of Empires: Mythologies,Griptonite Games,THQ,DS,Strategy,24 Nov 2008,8.0,
a154,Age of Empires Online,Gas Powered Games,Microsoft Game Studios,PC,Real-Time|Strategy,16 Aug 2011,6.5,
a155,Age of Empires: The Age of Kings,Backbone Entertainment,Majesco Games,DS,Strategy|Turn-Based,14 Feb 2006,8.2,
a156,Age of Empires,Microsoft Game Studios|In-Fusio|Ensemble Studios,MacSoft|In-Fusio|Microsoft Game Studios,Macintosh|Mobile|PC,Real-Time|Strategy,30 Sep 1997,7.9,
a157,Age of Mythology,Ensemble Studios,MacSoft|Microsoft Game Studios|ak tronic,Macintosh|PC,Strategy|Real-Time,1 Nov 2002,8.8,
a158,Age of Pirates: Caribbean Tales,Akella,Atari SA|Playlogic,PC,Role-Playing,12 Sep 2006,6.9,
a159,Age of Sail II: Privateer's Bounty,Akella,Global Star Software,PC,Strategy|Real-Time,13 Aug 2002,6.6,
a160,Age of Sail II,Akella,TalonSoft,PC,Strategy,1 Feb 2001,7.0,
a161,Age of Sail,TalonSoft,Empire Interactive|TalonSoft,PC,Strategy,30 Nov 1996,7.2,
a162,Age of Wonders II: The Wizard's Throne,Triumph Studios,Gathering|Triumph Studios|1C,PC,Turn-Based|Strategy,12 Jun 2002,8.4,
a163,Age of Wonders III,Triumph Studios,Triumph Studios,Linux|Macintosh|PC,Strategy|Turn-Based,31 Mar 2014,7.3,
a164,Age of Wonders: Shadow Magic,Triumph Studios,Triumph Studios|Gathering|Take-Two Interactive,PC,Turn-Based|Strategy,25 Jul 2003,8.5,
a165,Age of Wonders,Epic Games|Triumph Studios,Gathering|ak tronic|Take-Two Interactive|Triumph Studios,PC,Turn-Based|Strategy,11 Nov 1999,8.3,
a166,Age of Zombies,Halfbrick Studios,Halfbrick Studios|BlitWorks,Android|iOS (iPhone/iPad)|Ouya|PlayStation Vita|PSP,Survival|3D|Action|Adventure,25 Feb 2010,7.2,
a167,Agents of Mayhem,Volition Inc.,Deep Silver|Square Enix,PC|PlayStation 4|Xbox One,Action|Adventure,15 Aug 2017,6.3,
a168,Aggressive Inline,Full Fat|Z-Axis|Ltd.,Acclaim,Game Boy Advance|GameCube|PlayStation 2|Xbox,Sports|Skateboarding/Skating,28 May 2002,8.0,
a169,Agile Warrior F-111X,Black Ops Entertainment,Virgin Interactive,PC|PlayStation,Flight|Simulation,21 Nov 1995,6.5,
a170,AH-64D Longbow,Jane's Combat Simulations,Electronic Arts,PC,Simulation|Flight,31 May 1996,8.4,
a171,AHx-1,Pixel Multimedia,GT Interactive,PC,Flight|Simulation,31 Oct 1997,6.9,
a172,Aidyn Chronicles: The First Mage,H2O Interactive,THQ,Nintendo 64,Role-Playing,14 Mar 2001,6.8,
a173,Aion,NCSOFT,NCSOFT|NC Japan|GameForge|E-Frontier,PC,MMO|Role-Playing,22 Sep 2009,7.3,
a174,Air Battles: Sky Defender,Wild Hare Entertainment,Wild Hare Entertainment,PC,Simulation|Flight,15 Mar 2007,7.1,
a175,Air Conflicts: Aces of World War II,Cowboy Rodeo,Graffiti Entertainment,PSP,Simulation|Flight,14 Apr 2009,6.5,
a176,Air Traffic Chaos,Sonic Powered,Majesco Games|Ertain|Interchannel,DS,Strategy|Management,9 Sep 2008,7.7,
a177,Air Zonk,RED Entertainment,Hudson|Nintendo|Hudson Entertainment|Konami|Turbo Technologies|Inc.,TurboGrafx-16,Action|2D|Shoot-'Em-Up,1992,7.6,
a178,AirBlade,Criterion Games,Namco|SCEE,PlayStation 2,Sports,28 Jan 2002,7.0,
a179,Airborne Assault: Red Devils Over Arnhem,Panther Games,Battlefront.com,PC,Turn-Based|Strategy,17 Jun 2002,7.7,
a180,Airborne Troops: Countdown to D-Day,WideScreen Games,Playlogic|Mud Duck Productions,PC|PlayStation 2,3D|Action|Shooter|Third-Person,7 Jan 2005,5.1,
a181,Airfix Dogfighter,Paradox Interactive,EON Digital Entertainment,PC,Flight|Simulation,14 Jan 2000,7.9,
a182,AirForce Delta Storm,Konami|KCE Studios,Konami,Game Boy Advance|Xbox,Action|Shoot-'Em-Up|2D,14 Nov 2001,7.1,
a183,AirForce Delta Strike,KCE Studios,Konami,PlayStation 2,Simulation|Flight,3 Feb 2004,7.2,
a184,AirForce Delta,KCE Studios|Climax Entertainment,Konami,Dreamcast|Game Boy Color,Flight|Simulation,8 Sep 1999,7.5,
a185,Airport Tycoon 3,InterActive Vision Games,Global Star Software,PC,Management|Strategy,30 Oct 2003,5.7,
a186,Akai Katana Shin,Cave,Cave|Rising Star Games,Arcade Games|Xbox 360,Shoot-'Em-Up|2D|Action,15 May 2012,7.5,
